rep,res_x,res_y,scale,global_block_x,global_block_y,runtime
0,16000,16000,0.5,16,50,991132.0
1,16000,16000,0.5,16,50,319892.0
2,16000,16000,0.5,16,50,278377.0
0,20000,20000,0.5,16,50,1393964.0
1,20000,20000,0.5,16,50,471611.0
2,20000,20000,0.5,16,50,480271.0
0,1000,1000,0.5,2,192,342124.0
1,1000,1000,0.5,2,192,1552.0
2,1000,1000,0.5,2,192,1544.0
0,2000,2000,0.5,2,192,331912.0
1,2000,2000,0.5,2,192,4944.0
2,2000,2000,0.5,2,192,5127.0
0,4000,4000,0.5,2,192,367122.0
1,4000,4000,0.5,2,192,18469.0
2,4000,4000,0.5,2,192,18488.0
0,8000,8000,0.5,2,192,483922.0
1,8000,8000,0.5,2,192,67331.0
2,8000,8000,0.5,2,192,66760.0
0,16000,16000,0.5,2,192,957847.0
1,16000,16000,0.5,2,192,295200.0
2,16000,16000,0.5,2,192,256049.0
0,20000,20000,0.5,2,192,1350673.0
1,20000,20000,0.5,2,192,436495.0
2,20000,20000,0.5,2,192,445922.0
0,1000,1000,0.5,2,16,338974.0
1,1000,1000,0.5,2,16,1596.0
2,1000,1000,0.5,2,16,1593.0
0,2000,2000,0.5,2,16,329989.0
1,2000,2000,0.5,2,16,5116.0
2,2000,2000,0.5,2,16,5103.0
0,4000,4000,0.5,2,16,362830.0
1,4000,4000,0.5,2,16,17991.0
2,4000,4000,0.5,2,16,17959.0
0,8000,8000,0.5,2,16,481848.0
1,8000,8000,0.5,2,16,69122.0
2,8000,8000,0.5,2,16,68960.0
0,16000,16000,0.5,2,16,976435.0
1,16000,16000,0.5,2,16,301544.0
2,16000,16000,0.5,2,16,261419.0
0,20000,20000,0.5,2,16,1357987.0
1,20000,20000,0.5,2,16,447121.0
2,20000,20000,0.5,2,16,453025.0
0,1000,1000,0.5,9,96,338242.0
1,1000,1000,0.5,9,96,1715.0
2,1000,1000,0.5,9,96,1706.0
0,2000,2000,0.5,9,96,329854.0
1,2000,2000,0.5,9,96,5536.0
2,2000,2000,0.5,9,96,5514.0
0,4000,4000,0.5,9,96,363042.0
1,4000,4000,0.5,9,96,19428.0
2,4000,4000,0.5,9,96,19331.0
0,8000,8000,0.5,9,96,490503.0
1,8000,8000,0.5,9,96,73510.0
2,8000,8000,0.5,9,96,72976.0
0,16000,16000,0.5,9,96,989002.0
1,16000,16000,0.5,9,96,315262.0
2,16000,16000,0.5,9,96,274208.0
0,20000,20000,0.5,9,96,1378790.0
1,20000,20000,0.5,9,96,462864.0
2,20000,20000,0.5,9,96,469258.0
0,1000,1000,0.5,2,176,336928.0
1,1000,1000,0.5,2,176,1518.0
2,1000,1000,0.5,2,176,1516.0
0,2000,2000,0.5,2,176,329263.0
1,2000,2000,0.5,2,176,4918.0
2,2000,2000,0.5,2,176,5127.0
0,4000,4000,0.5,2,176,361920.0
1,4000,4000,0.5,2,176,18694.0
2,4000,4000,0.5,2,176,18689.0
0,8000,8000,0.5,2,176,481637.0
1,8000,8000,0.5,2,176,69053.0
2,8000,8000,0.5,2,176,68437.0
0,16000,16000,0.5,2,176,975775.0
1,16000,16000,0.5,2,176,303009.0
2,16000,16000,0.5,2,176,261915.0
0,20000,20000,0.5,2,176,1358906.0
1,20000,20000,0.5,2,176,443900.0
2,20000,20000,0.5,2,176,449358.0
0,1000,1000,0.5,1,64,342797.0
1,1000,1000,0.5,1,64,1492.0
2,1000,1000,0.5,1,64,1480.0
0,2000,2000,0.5,1,64,329954.0
1,2000,2000,0.5,1,64,4706.0
2,2000,2000,0.5,1,64,4728.0
0,4000,4000,0.5,1,64,359026.0
1,4000,4000,0.5,1,64,16378.0
2,4000,4000,0.5,1,64,16372.0
0,8000,8000,0.5,1,64,476915.0
1,8000,8000,0.5,1,64,62858.0
2,8000,8000,0.5,1,64,62314.0
0,16000,16000,0.5,1,64,951178.0
1,16000,16000,0.5,1,64,279611.0
2,16000,16000,0.5,1,64,239157.0
0,20000,20000,0.5,1,64,1323206.0
1,20000,20000,0.5,1,64,408578.0
2,20000,20000,0.5,1,64,370439.0
0,1000,1000,0.5,8,104,339224.0
1,1000,1000,0.5,8,104,1732.0
2,1000,1000,0.5,8,104,1721.0
0,2000,2000,0.5,8,104,330797.0
1,2000,2000,0.5,8,104,5637.0
2,2000,2000,0.5,8,104,5589.0
0,4000,4000,0.5,8,104,362778.0
1,4000,4000,0.5,8,104,19716.0
2,4000,4000,0.5,8,104,19607.0
0,8000,8000,0.5,8,104,491930.0
1,8000,8000,0.5,8,104,73404.0
2,8000,8000,0.5,8,104,72765.0
0,16000,16000,0.5,8,104,980264.0
1,16000,16000,0.5,8,104,318419.0
2,16000,16000,0.5,8,104,278085.0
0,20000,20000,0.5,8,104,1373847.0
1,20000,20000,0.5,8,104,470089.0
2,20000,20000,0.5,8,104,476291.0
0,1000,1000,0.5,2,368,338357.0
1,1000,1000,0.5,2,368,1961.0
2,1000,1000,0.5,2,368,1932.0
0,2000,2000,0.5,2,368,332654.0
1,2000,2000,0.5,2,368,6418.0
2,2000,2000,0.5,2,368,6363.0
0,4000,4000,0.5,2,368,366826.0
1,4000,4000,0.5,2,368,23268.0
2,4000,4000,0.5,2,368,23322.0
0,8000,8000,0.5,2,368,502240.0
1,8000,8000,0.5,2,368,84785.0
2,8000,8000,0.5,2,368,83969.0
0,16000,16000,0.5,2,368,1034187.0
1,16000,16000,0.5,2,368,357914.0
2,16000,16000,0.5,2,368,316627.0
0,20000,20000,0.5,2,368,1448450.0
1,20000,20000,0.5,2,368,527138.0
2,20000,20000,0.5,2,368,533390.0
0,1000,1000,0.5,8,88,336455.0
1,1000,1000,0.5,8,88,1782.0
2,1000,1000,0.5,8,88,1776.0
0,2000,2000,0.5,8,88,329768.0
1,2000,2000,0.5,8,88,5839.0
2,2000,2000,0.5,8,88,5803.0
0,4000,4000,0.5,8,88,362209.0
1,4000,4000,0.5,8,88,20478.0
2,4000,4000,0.5,8,88,20484.0
0,8000,8000,0.5,8,88,494325.0
1,8000,8000,0.5,8,88,77041.0
2,8000,8000,0.5,8,88,76358.0
0,16000,16000,0.5,8,88,1008527.0
1,16000,16000,0.5,8,88,334479.0
2,16000,16000,0.5,8,88,293114.0
0,20000,20000,0.5,8,88,1415972.0
1,20000,20000,0.5,8,88,495913.0
2,20000,20000,0.5,8,88,502077.0
0,1000,1000,0.5,29,32,343083.0
1,1000,1000,0.5,29,32,1736.0
2,1000,1000,0.5,29,32,1713.0
0,2000,2000,0.5,29,32,332425.0
1,2000,2000,0.5,29,32,5519.0
2,2000,2000,0.5,29,32,5525.0
0,4000,4000,0.5,29,32,364454.0
1,4000,4000,0.5,29,32,19996.0
2,4000,4000,0.5,29,32,19967.0
0,8000,8000,0.5,29,32,488827.0
1,8000,8000,0.5,29,32,71733.0
2,8000,8000,0.5,29,32,71048.0
0,16000,16000,0.5,29,32,972512.0
1,16000,16000,0.5,29,32,310675.0
2,16000,16000,0.5,29,32,270892.0
0,20000,20000,0.5,29,32,1359058.0
1,20000,20000,0.5,29,32,457427.0
2,20000,20000,0.5,29,32,463541.0
0,1000,1000,0.5,4,208,341600.0
1,1000,1000,0.5,4,208,1778.0
2,1000,1000,0.5,4,208,1769.0
0,2000,2000,0.5,4,208,330408.0
1,2000,2000,0.5,4,208,5787.0
2,2000,2000,0.5,4,208,5780.0
0,4000,4000,0.5,4,208,364212.0
1,4000,4000,0.5,4,208,20202.0
2,4000,4000,0.5,4,208,20189.0
0,8000,8000,0.5,4,208,489832.0
1,8000,8000,0.5,4,208,76819.0
2,8000,8000,0.5,4,208,76123.0
0,16000,16000,0.5,4,208,1001741.0
1,16000,16000,0.5,4,208,328715.0
2,16000,16000,0.5,4,208,287487.0
0,20000,20000,0.5,4,208,1384982.0
1,20000,20000,0.5,4,208,483538.0
2,20000,20000,0.5,4,208,491723.0
0,1000,1000,0.5,2,128,340600.0
1,1000,1000,0.5,2,128,1462.0
2,1000,1000,0.5,2,128,1455.0
0,2000,2000,0.5,2,128,327857.0
1,2000,2000,0.5,2,128,4646.0
2,2000,2000,0.5,2,128,4636.0
0,4000,4000,0.5,2,128,362526.0
1,4000,4000,0.5,2,128,16076.0
2,4000,4000,0.5,2,128,16071.0
0,8000,8000,0.5,2,128,478455.0
1,8000,8000,0.5,2,128,61654.0
2,8000,8000,0.5,2,128,60930.0
0,16000,16000,0.5,2,128,948997.0
1,16000,16000,0.5,2,128,274066.0
2,16000,16000,0.5,2,128,233613.0
0,20000,20000,0.5,2,128,1315600.0
1,20000,20000,0.5,2,128,401374.0
2,20000,20000,0.5,2,128,362958.0
0,1000,1000,0.5,1,320,342010.0
1,1000,1000,0.5,1,320,1593.0
2,1000,1000,0.5,1,320,1579.0
0,2000,2000,0.5,1,320,334092.0
1,2000,2000,0.5,1,320,5080.0
2,2000,2000,0.5,1,320,5024.0
0,4000,4000,0.5,1,320,365674.0
1,4000,4000,0.5,1,320,17712.0
2,4000,4000,0.5,1,320,17636.0
0,8000,8000,0.5,1,320,481923.0
1,8000,8000,0.5,1,320,67777.0
2,8000,8000,0.5,1,320,67059.0
0,16000,16000,0.5,1,320,956694.0
1,16000,16000,0.5,1,320,295081.0
2,16000,16000,0.5,1,320,254158.0
0,20000,20000,0.5,1,320,1333332.0
1,20000,20000,0.5,1,320,432986.0
2,20000,20000,0.5,1,320,408043.0
0,1000,1000,0.5,6,16,340856.0
1,1000,1000,0.5,6,16,1409.0
2,1000,1000,0.5,6,16,1386.0
0,2000,2000,0.5,6,16,327695.0
1,2000,2000,0.5,6,16,4441.0
2,2000,2000,0.5,6,16,4428.0
0,4000,4000,0.5,6,16,360899.0
1,4000,4000,0.5,6,16,15541.0
2,4000,4000,0.5,6,16,15528.0
0,8000,8000,0.5,6,16,472520.0
1,8000,8000,0.5,6,16,59028.0
2,8000,8000,0.5,6,16,58138.0
0,16000,16000,0.5,6,16,937449.0
1,16000,16000,0.5,6,16,265761.0
2,16000,16000,0.5,6,16,225413.0
0,20000,20000,0.5,6,16,1288923.0
1,20000,20000,0.5,6,16,390348.0
2,20000,20000,0.5,6,16,348563.0
